Country,Code,Year,GDP Per Capita,Life Expectancy (Years),Population,Under 15,Under 25,15 to 64,1 to 4,5 to 9,10 to 14,15 to 19,20 to 29,30 to 39,40 to 49,50 to 59,60 to 69,70 to 79,80 to 89,90 to 99,Above 100,Child Mortality (Per 1000),Annual CO2 Emissions (Tonnes),id
Nepal,NPL,1987,1208,52,18326202,7577185,11033536,10101100,2306047,2476550,2136997,1864036,2942636,2227388,1601018,1078508,674285,298597,60124,2425,1,113.032,860680.0,170
Nepal,NPL,1988,1269,53,18720746,7766604,11291616,10290040,2359994,2542019,2195316,1900836,2998062,2252382,1645400,1097847,688072,306917,62166,2459,1,109.647,975970.0,170
Nepal,NPL,1989,1290,54,19145078,7960993,11563877,10502811,2412505,2610747,2257633,1941677,3065089,2281703,1692442,1118326,702486,315447,64364,2550,1,105.646,893564.0,170
Nepal,NPL,1990,1315,55,19616528,8160252,11857268,10756326,2465265,2683215,2319514,1990997,3147838,2322909,1737328,1145371,717944,324354,66804,2730,1,102.121,721436.0,170
Nepal,NPL,1991,1360,56,20130774,8364200,12168959,11046367,2521175,2757165,2381480,2046265,3243858,2373693,1781441,1180448,734608,333733,69528,2998,3,98.471,1026311.06,170
Nepal,NPL,1992,1374,57,20702138,8574607,12502728,11385102,2580055,2831909,2446908,2109014,3357404,2438137,1829633,1220574,752892,343852,72623,3387,14,94.355,1232929.0,170
Nepal,NPL,1993,1385,58,21267356,8790316,12834154,11712434,2637194,2905654,2514689,2172596,3460652,2501030,1876353,1261483,771472,354101,75709,3622,22,92.162,1397333.0,170
Nepal,NPL,1994,1456,59,21794756,9004208,13149748,12004470,2697526,2976108,2584324,2232441,3545264,2556392,1919614,1300252,789888,364309,78700,3674,15,87.712,1619432.0,170
Nepal,NPL,1995,1468,59,22305572,9212519,13455370,12285282,2758305,3046905,2657054,2288910,3625133,2610689,1962521,1336768,808696,374784,81804,3740,9,83.691,2308915.0,170
Nepal,NPL,1996,1511,60,22783972,9406918,13740813,12547525,2809941,3119034,2730432,2342681,3696765,2661248,2002378,1372199,827608,385417,84964,3789,6,79.199,2352779.0,170
Nepal,NPL,1997,1558,61,23249422,9579921,14011661,12817468,2848673,3190062,2803588,2400387,3769530,2714444,2038271,1411408,846900,396406,88265,3886,4,73.456,2641111.0,170
Nepal,NPL,1998,1570,62,23703330,9733173,14271968,13094651,2861998,3265065,2875980,2462443,3842466,2770469,2068402,1456306,866596,407768,91697,4009,2,68.947,2223327.0,170
Nepal,NPL,1999,1609,62,24143162,9867695,14519478,13375709,2854701,3341727,2945914,2528061,3916024,2827166,2097600,1501523,886471,419322,95150,4146,3,64.395,3191083.0,170
Nepal,NPL,2000,1676,63,24559504,9983831,14748192,13651338,2838182,3409573,3016040,2596303,3986491,2880289,2128078,1540697,910155,430861,98517,4278,3,60.2,3037431.0,170
Nepal,NPL,2001,1738,63,24956070,10080349,14958122,13926226,2818393,3462804,3087862,2665717,4056895,2930300,2158819,1575815,939235,442604,101915,4419,3,55.699,3236078.0,170
Nepal,NPL,2002,1709,63,25332178,10153346,15132852,14201720,2800062,3495778,3159001,2723134,4131722,2981981,2191572,1612407,972086,455335,105826,4766,4,51.731,2596383.0,170
Nepal,NPL,2003,1747,64,25682912,10205862,15271004,14469884,2776582,3505168,3233723,2767437,4207922,3032653,2225534,1651191,1007563,469194,110261,5291,3,48.221,2810383.0,170
Nepal,NPL,2004,1802,65,26003970,10237992,15382469,14727928,2748794,3496756,3309165,2809040,4279567,3079450,2260036,1690363,1043063,483776,114886,5791,5,44.841,2582410.0,170
Nepal,NPL,2005,1836,66,26285112,10241673,15461629,14970294,2718020,3478984,3375484,2851578,4340466,3123916,2295072,1729956,1077457,499008,119706,6271,8,41.415,2986772.0,170
Nepal,NPL,2006,1884,66,26518974,10212255,15503138,15193346,2680586,3454554,3426874,2897371,4387881,3165162,2330146,1768132,1112020,514632,124631,6732,13,38.186,2456469.0,170
Nepal,NPL,2007,1927,66,26713652,10153332,15511156,15404454,2636111,3426206,3458123,2946856,4425390,3202923,2366250,1801568,1149981,530522,129638,7174,17,35.412,2570341.0,170
Nepal,NPL,2008,2021,66,26881542,10064033,15495392,15618216,2582186,3396022,3466156,3005136,4459949,3237745,2404545,1828513,1192829,546506,134664,7599,23,32.856,3351788.0,170
Nepal,NPL,2009,2085,67,27026952,9949377,15459599,15835198,2521985,3362328,3456461,3067601,4494652,3271370,2444157,1853571,1236029,562489,139671,8009,26,30.683,4129352.0,170
Nepal,NPL,2010,2152,67,27161572,9821170,15414129,16056221,2464734,3318882,3437694,3126163,4537383,3304011,2483818,1879693,1274859,581390,144649,8404,31,28.664,4824304.0,170
Nepal,NPL,2011,2189,67,27266398,9688353,15351895,16251873,2417088,3263804,3412373,3167550,4579189,3331261,2520688,1905540,1311005,604316,149670,8791,36,26.985,5220429.0,170
Nepal,NPL,2012,2258,68,27330696,9561349,15268524,16397960,2381133,3202801,3382902,3182249,4610787,3353489,2552241,1931301,1346337,628911,154808,9185,39,25.558,5470253.0,170
Nepal,NPL,2013,2316,68,27381558,9440340,15177349,16519935,2357485,3136374,3351609,3174916,4648010,3376982,2579010,1957061,1381264,654213,160125,9596,41,24.26,6217840.0,170
Nepal,NPL,2014,2421,68,27462110,9325053,15100121,16665347,2345666,3066567,3317525,3162387,4705919,3406720,2607058,1983964,1416134,679137,165670,10023,45,23.123,7591334.0,170
Nepal,NPL,2015,2455,68,27610328,9216522,15055930,16873900,2343853,3002882,3274546,3162327,4796821,3445924,2642233,2012242,1450165,702325,171260,10461,48,22.933,6904657.0,170
Nepal,NPL,2016,2435,69,27861186,9119303,15058251,17172368,2348393,2955190,3222334,3181898,4931845,3500250,2688126,2043206,1482958,725581,177054,10914,51,20.584,9760756.0,170
Nepal,NPL,2017,2600,69,28183424,9035713,15084438,17527078,2352495,2925871,3166784,3208482,5093493,3567106,2741681,2078188,1512517,751708,183098,11384,55,19.483,11647530.0,170
Nepal,NPL,2018,2727,69,28506718,8956300,15086904,17879136,2352286,2910066,3106333,3221738,5256927,3639594,2796236,2116976,1536781,781130,189125,11852,59,18.438,14833215.0,170
Netherlands,NLD,1950,9558,71,10093555,2957168,4563188,6353570,977357,929432,822705,808690,1590881,1368528,1240613,968377,681205,376088,96433,5536,36,7.693,51286268.0,168
Netherlands,NLD,1951,9615,72,10226297,3014577,4613471,6404856,972146,984219,834153,800419,1582594,1392158,1255349,990474,696755,387920,100082,5933,36,7.687,54968172.0,168
Netherlands,NLD,1952,9698,72,10361806,3073338,4667826,6456768,932026,1068976,847301,794564,1577070,1409741,1268577,1015198,712519,399854,104513,6392,40,7.002,54714880.0,168
Netherlands,NLD,1953,10429,72,10497301,3128756,4722330,6512098,907566,1127748,868710,795289,1569152,1424022,1284035,1038736,730238,410277,109855,6897,44,6.829,55264296.0,168
Netherlands,NLD,1954,11010,72,10631384,3178098,4775873,6572991,896538,1161471,896844,804182,1559630,1437384,1299098,1060294,749543,420597,114975,7536,47,6.358,58392910.0,168
Netherlands,NLD,1955,11678,72,10767911,3225769,4830142,6638713,892500,1188914,919939,816520,1555293,1450522,1309291,1082956,767137,432243,120019,8112,49,6.088,60986490.0,168
Netherlands,NLD,1956,11953,72,10905351,3275589,4886942,6703273,893350,1180958,975112,828788,1554247,1464903,1315796,1103474,785844,443162,125011,8486,51,5.741,65078550.0,168
Netherlands,NLD,1957,12137,73,11046127,3326598,4948420,6769160,894916,1143121,1060150,842400,1555421,1478319,1320946,1123623,805222,454079,130632,8834,53,5.449,64407770.0,168
Netherlands,NLD,1958,11926,73,11191758,3369454,5015999,6845158,898797,1120053,1119366,863950,1559806,1496067,1321380,1145218,824038,466131,136395,9263,56,5.498,66690260.0,168
Netherlands,NLD,1959,12333,73,11341766,3405180,5090784,6930722,906796,1108774,1154215,891930,1569020,1515945,1319703,1167216,842948,477825,142187,9750,62,5.563,67118000.0,168
Netherlands,NLD,1960,13209,73,11493124,3444305,5166858,7014822,917832,1106555,1183034,914732,1580199,1524948,1332295,1187257,862157,488860,148016,10288,67,5.255,73437600.0,168
Netherlands,NLD,1961,13074,74,11647374,3454293,5245449,7129185,928691,1109854,1176177,969581,1591449,1524759,1357904,1201649,881558,501523,153736,10849,73,5.193,75818780.0,168
Netherlands,NLD,1962,13770,73,11803461,3436480,5327155,7273517,939922,1114477,1139232,1054335,1605749,1527084,1377637,1214621,902885,514007,159161,11423,79,5.179,83281900.0,168
Netherlands,NLD,1963,14078,73,11958417,3434146,5406533,7403849,951646,1121828,1117119,1113682,1633760,1526967,1394276,1229742,922886,527246,163562,12065,85,4.853,91144584.0,168
Netherlands,NLD,1964,15042,74,12117832,3447499,5483921,7521686,960065,1134614,1106950,1148988,1675799,1525267,1409917,1244527,941443,542038,169250,13009,95,4.652,96776600.0,168
Netherlands,NLD,1965,15618,74,12275797,3466928,5556475,7631702,969443,1147963,1105985,1178442,1715693,1528442,1425211,1254441,960878,555464,176098,14096,104,4.373,100403576.0,168
Netherlands,NLD,1966,15838,74,12426790,3484880,5624600,7736572,973975,1162385,1110742,1172923,1787000,1534621,1441643,1260652,978413,569167,182271,15108,112,4.392,103557510.0,168
Netherlands,NLD,1967,16483,74,12576971,3499826,5690585,7840421,969648,1177996,1116884,1137963,1889255,1542792,1457010,1265727,995641,583422,188975,16236,124,4.063,106682160.0,168
Netherlands,NLD,1968,17365,74,12727200,3514576,5746841,7944729,962212,1192026,1125583,1118060,1974246,1553813,1476547,1266395,1013967,596615,195658,17187,136,4.051,113445550.0,168
Netherlands,NLD,1969,18270,74,12881251,3535815,5798266,8048182,951985,1204796,1139756,1110345,2042125,1569064,1498131,1264944,1032426,608881,201392,17981,147,4.165,115802060.0,168
Netherlands,NLD,1970,19075,74,13037686,3558433,5854777,8152670,948770,1214306,1154780,1111948,2099560,1585660,1509172,1277124,1048950,620974,206790,18914,161,3.765,141803300.0,168
Netherlands,NLD,1971,19636,74,13186716,3570994,5872719,8260618,952761,1215928,1171050,1119433,2154531,1601653,1511183,1301777,1060841,633756,212491,19885,172,3.488,140666140.0,168
Netherlands,NLD,1972,20079,74,13324182,3569709,5848820,8371507,950072,1211931,1188646,1128312,2210887,1619889,1515261,1321009,1072065,648306,217704,20854,186,3.19,157495360.0,168
Netherlands,NLD,1973,20851,74,13447575,3550524,5823643,8484810,935695,1206568,1204885,1139301,2257934,1650881,1516726,1337486,1085762,662987,224030,21737,207,2.871,165259840.0,168
Netherlands,NLD,1974,21514,75,13560532,3513630,5797764,8602536,900744,1203363,1219928,1155387,2293320,1695467,1516576,1353149,1099608,678238,232176,22752,229,2.725,159985140.0,168
Netherlands,NLD,1975,21318,75,13663970,3466201,5771050,8723297,850315,1203562,1231351,1172198,2331612,1738003,1521010,1368221,1109025,694106,239431,23913,250,2.422,152525440.0,168
Netherlands,NLD,1976,22132,75,13760114,3410762,5742668,8849239,800286,1199838,1234386,1189811,2340683,1811165,1528113,1384248,1115014,708285,246744,25019,270,2.373,169130820.0,168
Netherlands,NLD,1977,22598,75,13855560,3349269,5709971,8976483,757433,1186167,1231136,1208248,2320600,1915123,1537009,1399230,1120511,723020,255740,26513,297,2.067,163605650.0,168
Netherlands,NLD,1978,22992,75,13949415,3285087,5674488,9101191,728173,1156707,1225780,1225110,2315918,2002196,1548474,1418043,1122383,738834,264817,28227,326,2.141,169793040.0,168
Netherlands,NLD,1979,23347,76,14040286,3217055,5638229,9227165,712337,1107743,1222102,1240440,2327487,2071539,1563722,1438764,1122504,754939,273638,29841,357,1.92,187007060.0,168
Netherlands,NLD,1980,23438,76,14130383,3151355,5600529,9352779,705573,1047682,1221295,1251664,2347916,2129596,1579987,1449509,1135404,770015,282922,31616,399,1.936,176631780.0,168
Netherlands,NLD,1981,23153,76,14217323,3090977,5559597,9473869,705644,991362,1216124,1254143,2373889,2184031,1595183,1451671,1159478,781433,292458,33619,441,1.848,164109810.0,168
Netherlands,NLD,1982,22780,76,14296533,3028455,5510453,9590441,708728,945007,1200960,1249861,2401326,2238989,1612072,1455385,1178635,792834,302901,35589,486,1.775,133487120.0,168
Netherlands,NLD,1983,23086,76,14369651,2962276,5453966,9707712,708063,914054,1169965,1243243,2428726,2284549,1641021,1456509,1195455,806365,313222,37758,527,1.767,137357330.0,168
Netherlands,NLD,1984,23750,76,14441930,2891777,5393838,9830013,703568,897447,1119409,1238609,2459494,2318097,1683001,1456153,1211192,819673,323294,40076,564,1.769,144072860.0,168
Netherlands,NLD,1985,24361,76,14515705,2823670,5335278,9941718,698402,891935,1058015,1237131,2487211,2353991,1722865,1459954,1225803,829238,333139,42091,612,1.728,146980000.0,168
Netherlands,NLD,1986,24893,76,14592526,2770236,5279053,10035088,696190,893051,1000630,1231782,2507126,2361229,1792946,1466028,1240812,835836,341879,43988,664,1.752,144014380.0,168
Netherlands,NLD,1987,25085,77,14675302,2733823,5223974,10119369,703214,892528,953598,1217013,2521690,2340228,1893495,1473938,1254795,842258,351349,45994,719,1.722,151480370.0,168
Netherlands,NLD,1988,25574,77,14762321,2715564,5169397,10188641,718089,889100,922512,1186666,2533606,2335157,1977712,1484907,1272139,846066,361669,48057,778,1.558,145602740.0,168
Netherlands,NLD,1989,26612,77,14850230,2713550,5114028,10245681,733212,886957,906208,1136787,2547324,2347299,2044872,1499652,1290991,848160,371071,49709,815,1.58,161664220.0,168
Netherlands,NLD,1990,27515,77,14944550,2726610,5066569,10298820,745587,887274,901537,1076074,2561030,2370203,2101567,1515714,1301420,860652,379258,51184,838,1.722,161806910.0,168
Netherlands,NLD,1991,28126,77,15046578,2750493,5030449,10350411,757903,891692,904066,1019333,2563073,2400478,2155473,1531098,1304615,882194,385923,53017,881,1.586,170227330.0,168
Netherlands,NLD,1992,28555,77,15150688,2776975,4998097,10402401,770601,904328,905214,972994,2549325,2433493,2210723,1548238,1309187,900088,393513,55219,933,1.497,170015200.0,168
Netherlands,NLD,1993,28879,77,15251088,2802483,4964861,10453792,781725,921801,903521,942588,2517282,2467585,2257617,1576993,1311492,915825,401489,56768,966,1.483,170206050.0,168
Netherlands,NLD,1994,29727,78,15349481,2826527,4924787,10504650,789894,939064,903010,926935,2467323,2505678,2293412,1618276,1312510,930471,409324,58043,982,1.337,170787550.0,168
Netherlands,NLD,1995,30680,78,15446670,2845772,4880030,10555901,791965,956794,904460,922922,2409001,2540852,2331870,1657846,1317380,944344,415820,59864,999,1.286,172300140.0,168
Netherlands,NLD,1996,31811,78,15538617,2860697,4841452,10607161,787362,973455,909246,926106,2349971,2567580,2342503,1727096,1324225,957877,419929,61612,1021,1.338,181452350.0,168
Netherlands,NLD,1997,33199,78,15629912,2879876,4815680,10654156,780862,985263,921482,927784,2291263,2587608,2325484,1826053,1332854,970474,424054,63416,1046,1.189,174492780.0,168
Netherlands,NLD,1998,34688,78,15722601,2905362,4808929,10697215,777345,993551,937849,926357,2231865,2603477,2323567,1908833,1344337,985611,426858,65261,1073,1.259,175461140.0,168
Netherlands,NLD,1999,36409,78,15812491,2931246,4818173,10740005,778789,999015,953390,925770,2166378,2619362,2337442,1974585,1359505,1001400,428964,66745,1094,1.26,169934500.0,168
Netherlands,NLD,2000,37899,78,15899138,2954204,4837557,10782359,785454,996950,968711,926524,2100694,2632686,2360634,2029482,1376472,1011396,437831,68098,1117,1.275,171082220.0,168
Netherlands,NLD,2001,38636,78,15981630,2970894,4860685,10825551,797095,988166,982318,929842,2045628,2632140,2389825,2080795,1392718,1016893,452392,69352,1151,1.272,176207520.0,168
Netherlands,NLD,2002,38653,78,16057042,2979943,4881624,10869014,807528,981083,990838,939977,1999541,2614254,2420365,2132891,1410126,1023147,465062,70558,1178,1.213,175567730.0,168
Netherlands,NLD,2003,38803,79,16127574,2985504,4899867,10907710,810984,979849,996048,953933,1966740,2577000,2450903,2176748,1438198,1028160,477127,72062,1199,1.129,179005310.0,168
Netherlands,NLD,2004,39682,79,16196036,2985794,4913215,10941864,809213,983013,998997,967189,1950371,2521539,2484620,2209769,1477922,1033569,489671,74348,1244,1.02,180891780.0,168
Netherlands,NLD,2005,40679,80,16261834,2976216,4918525,10977432,800379,991636,995243,980706,1947978,2458242,2514931,2245385,1515944,1042716,501921,76492,1303,1.098,176917310.0,168
Netherlands,NLD,2006,42286,80,16325679,2959629,4918640,11017689,785853,1002993,985696,993338,1956315,2395506,2536646,2254637,1582220,1053975,514022,78037,1354,0.979,172092060.0,168
Netherlands,NLD,2007,44008,80,16391232,2942237,4920875,11058088,770580,1010476,978541,1001937,1970652,2335055,2552016,2237897,1676421,1067176,526267,80149,1425,0.875,171874020.0,168
Netherlands,NLD,2008,44840,80,16460775,2927870,4928096,11089729,754904,1012471,977691,1008330,1986457,2276137,2564111,2236037,1754980,1083549,539744,82060,1500,0.849,174853120.0,168
Netherlands,NLD,2009,43178,81,16536200,2917123,4937579,11113716,743561,1007507,981702,1013541,2003533,2213585,2577679,2249784,1817548,1103811,553816,84205,1575,0.844,169529330.0,168
Netherlands,NLD,2010,43812,81,16617121,2909631,4945589,11140592,739550,994190,991794,1013092,2023487,2153397,2590721,2273274,1870033,1125647,566943,89239,1657,0.829,181526740.0,168
Netherlands,NLD,2011,44591,81,16701470,2903314,4949705,11141913,739175,977414,1004953,1007550,2046380,2105690,2592324,2303391,1919420,1146502,578969,96195,1735,0.746,168259660.0,168
Netherlands,NLD,2012,43957,81,16785296,2892692,4948874,11121182,738803,961863,1014115,1004568,2073128,2068138,2579075,2335542,1969695,1167896,590739,101997,1825,0.769,164688780.0,168
Netherlands,NLD,2013,43744,81,16867352,2874612,4944979,11119782,734235,948635,1017689,1007827,2102319,2044485,2548656,2368586,2012567,1197978,601196,107196,1930,0.734,164674480.0,168
Netherlands,NLD,2014,44205,82,16954080,2852987,4940953,11136110,724083,940910,1014010,1015849,2130071,2037478,2501643,2405609,2046171,1237669,612117,112439,2046,0.737,157655580.0,168
Netherlands,NLD,2015,44869,82,17041110,2828144,4933117,11164609,713966,938367,1001643,1029433,2152417,2044505,2447585,2439841,2081876,1274681,624162,116350,2116,0.658,164142510.0,168
Netherlands,NLD,2016,45600,82,17124512,2802343,4920306,11197478,706290,936910,986050,1044850,2168683,2062082,2394118,2465845,2093284,1335984,636028,119146,2148,0.706,164862030.0,168
Netherlands,NLD,2017,46650,82,17207204,2779371,4906701,11226146,701356,933435,972170,1054852,2183283,2085203,2342521,2485902,2081990,1421647,648790,121476,2170,0.694,162493950.0,168
Netherlands,NLD,2018,47474,82,17286042,2755741,4891642,11251897,699562,925326,960672,1058223,2201199,2109374,2291743,2503046,2084741,1492375,663775,123665,2160,0.676,158627840.0,168
New Zealand,NZL,1950,13479,69,1911611,555051,828614,1182790,182797,177627,146782,132931,283959,272717,236233,177800,148880,81311,21052,1630,47,1.692,8569056.0,172
New Zealand,NZL,1951,12199,69,1952129,577219,850276,1196024,187411,185545,155728,132952,285517,276043,241823,181147,148694,84895,22150,1654,35,1.699,8170066.0,172
New Zealand,NZL,1952,12427,69,1998954,600544,875248,1214722,189606,197125,164174,134681,288182,280469,248360,184875,148848,88086,23168,1712,29,1.838,9320146.0,172
New Zealand,NZL,1953,12522,70,2048963,624473,902430,1236419,192248,210429,171002,137996,290659,285333,255097,189360,148876,91012,24324,1808,25,1.647,8550647.0,172
New Zealand,NZL,1954,13936,70,2096338,647258,929440,1257171,195933,222437,176809,143016,291248,289714,261121,194245,148562,93611,25625,1912,26,1.642,9067093.0,172
New Zealand,NZL,1955,13908,70,2140979,668016,956377,1277554,200025,231911,182517,150139,290498,293664,266171,199292,148270,95762,27078,2061,28,1.688,9392832.0,172
